date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-01-13,AC,3,3,,,1,3,,5,,2,2,2,,6,,,,8,14,,60,,32,11,20,,72,,9,12,102,136
2020-01-14,AC,3,3,,5,1,2,,6,,3,,2,,5,,,25,9,16,,66,,35,,22,,77,,14,10,116,146
2020-01-15,AC,3,3,,2,,1,,4,,4,1,,,5,,,27,,17,,70,,39,12,,,82,,7,10,123,156
2020-01-16,AC,3,3,,1,2,,,4,,1,,1,,6,,,28,11,,,74,,40,,23,,88,,7,8,130,164
2020-01-17,AC,3,3,,1,1,1,,1,,3,,1,,5,,,29,12,18,,75,,43,,24,,93,,4,9,134,173
2020-01-18,AC,3,3,,3,1,1,,8,,1,1,1,,12,,,32,13,19,,83,,44,13,25,,105,,13,15,147,188
2020-01-19,AC,3,4,,1,,1,,3,,1,2,1,,4,,,33,,20,,86,,45,15,26,,109,,5,8,152,196
2020-01-20,AC,4,4,,3,,1,,5,,3,,,,10,,,36,,21,,91,,48,,,,119,,9,13,161,209
2020-01-21,AC,4,4,,,,,,7,,6,1,,,8,,,,,,,98,,54,16,,,127,,7,15,168,224
2020-01-22,AC,4,4,,3,1,,,4,,,,1,,3,,,39,14,,,102,,,,27,,130,,8,4,176,228
2020-01-23,AC,4,4,,1,,1,,7,,,1,,1,10,,,40,,22,,109,,,17,,2,140,,9,12,185,240
2020-01-24,AC,4,4,,3,,2,,7,,2,1,4,,5,,,43,,24,,116,,56,18,31,,145,,12,12,197,252
2020-01-25,AC,4,4,,1,2,,,7,,3,,,,8,,,44,16,,,123,,59,,,,153,,10,11,207,263
2020-01-26,AC,4,5,,5,1,,,6,,1,1,1,,8,,,49,17,,,129,,60,19,32,,161,,12,11,219,274
2020-01-27,AC,5,5,,1,1,1,,2,,2,,,,5,,,50,18,25,,131,,62,,,,166,,5,7,224,281
2020-01-28,AC,5,5,,2,,3,,4,,1,1,2,,7,,,52,,28,,135,,63,20,34,,173,,9,11,233,292
2020-01-29,AC,5,5,,6,,,,6,,1,,1,,8,,,58,,,,141,,64,,35,,181,,12,10,245,302
2020-01-30,AC,5,5,,3,,1,,5,,3,,3,,6,,,61,,29,,146,,67,,38,,187,,9,12,254,314
2020-01-31,AC,5,5,,3,,1,,4,,2,,2,1,3,,,64,,30,,150,,69,,40,3,190,,8,8,262,322
2020-02-01,AC,5,5,1,2,1,,,7,,1,,1,,9,,1,66,19,,,157,,70,,41,,199,,11,11,273,333
2020-02-02,AC,5,6,,5,,1,,7,,4,,1,1,8,,,71,,31,,164,,74,,42,4,207,,13,14,286,347
2020-02-03,AC,6,6,,1,1,,,6,,1,1,2,,5,,,72,20,,,170,,75,21,44,,212,,8,9,294,356
2020-02-04,AC,6,6,,1,1,,,5,,1,,2,,6,,,73,21,,,175,,76,,46,,218,,7,9,301,365
2020-02-05,AC,6,6,,,2,,,5,,1,,,,7,,,,23,,,180,,77,,,,225,,7,8,308,373
2020-02-06,AC,6,6,,2,2,1,,5,1,1,1,2,,8,,,75,25,32,,185,1,78,22,48,,233,,10,13,318,386
2020-02-07,AC,6,6,,5,,,,3,,1,3,3,,9,,,80,,,,188,,79,25,51,,242,,8,16,326,402
2020-02-08,AC,6,6,,3,,,,8,,2,,1,,5,,,83,,,,196,,81,,52,,247,,11,8,337,410
2020-02-09,AC,6,7,,2,,1,1,2,,3,,3,,10,,,85,,33,1,198,,84,,55,,257,,6,16,343,426
2020-02-10,AC,7,7,,,1,,,6,,1,1,2,,3,,,,26,,,204,,85,26,57,,260,,7,7,350,433
2020-02-11,AC,7,7,,2,,1,,8,,1,,1,,11,,,87,,34,,212,,86,,58,,271,,11,13,361,446
2020-02-12,AC,7,7,,2,,2,,4,,5,1,1,,11,,,89,,36,,216,,91,27,59,,282,,8,18,369,464
2020-02-13,AC,7,7,,1,1,3,,6,,2,,2,,8,,,90,27,39,,222,,93,,61,,290,,11,12,380,476
2020-02-14,AC,7,7,,,1,,,6,,3,,,,7,,,,28,,,228,,96,,,,297,,7,10,387,486
2020-02-15,AC,7,7,,5,2,2,,5,,5,2,1,,5,,,95,30,41,,233,,101,29,62,,302,,14,13,401,499
2020-02-16,AC,7,8,,2,,,,5,,4,,1,,3,,,97,,,,238,,105,,63,,305,,7,8,408,507
2020-02-17,AC,8,8,,3,2,,,6,,3,1,,,4,,,100,32,,,244,,108,30,,,309,,11,8,419,515
2020-02-18,AC,8,8,,2,,4,,9,,,,1,,6,,,102,,45,,253,,,,64,,315,,15,7,434,522
2020-02-19,AC,8,8,,2,,1,,7,,2,,1,,7,,,104,,46,,260,,110,,65,,322,,10,10,444,532
2020-02-20,AC,8,8,,3,,1,,3,,4,3,,1,4,,,107,,47,,263,,114,33,,5,326,,7,12,451,544
2020-02-21,AC,8,8,,3,,1,,6,,,,,,11,,,110,,48,,269,,,,,,337,,10,11,461,555
2020-02-22,AC,8,8,,,1,3,1,4,,,,,,6,,,,33,51,2,273,,,,,,343,,9,6,470,561
2020-02-23,AC,8,9,,4,,2,,10,,2,,3,,6,,,114,,53,,283,,116,,68,,349,,16,11,486,572
2020-02-24,AC,9,9,,5,1,2,,4,,,,1,,3,,,119,34,55,,287,,,,69,,352,,12,4,498,576
2020-02-25,AC,9,9,,3,1,1,,8,,2,,1,,5,,,122,35,56,,295,,118,,70,,357,,13,8,511,584
2020-02-26,AC,9,9,,2,,2,,8,,4,1,1,1,6,,,124,,58,,303,,122,34,71,6,363,,12,13,523,597
2020-02-27,AC,9,9,,5,1,,,2,,3,,2,,3,,,129,36,,,305,,125,,73,,366,,8,8,531,605
2020-02-28,AC,9,9,,1,,,,5,,3,2,2,1,5,,,130,,,,310,,128,36,75,7,371,,6,13,537,618
2020-02-29,AC,9,9,,,,,,,1,,,1,,5,,,,,,,,2,,,76,,376,,0,7,537,625
2020-03-01,AC,9,10,,1,1,,,5,,4,,,,7,,,131,37,,,315,,132,,,,383,,7,11,544,636
2020-03-02,AC,9,10,,3,1,,,5,,1,2,1,,5,,,134,38,,,320,,133,38,77,,388,,9,9,553,645
2020-03-03,AC,10,10,,1,,5,,6,,2,,4,,7,,,135,,63,,326,,135,,81,,395,,12,13,565,658
2020-03-04,AC,10,10,,,,,1,4,,,,2,,7,,,,,,3,330,,,,83,,402,,5,9,570,667
2020-03-05,AC,10,10,,,,,,6,,3,1,2,,7,,,,,,,336,,138,39,85,,409,,6,13,576,680
2020-03-06,AC,10,10,,2,,2,,5,,2,2,2,,7,,,137,,65,,341,,140,41,87,,416,,9,13,585,693
2020-03-07,AC,10,10,,2,1,2,,6,,3,1,1,,6,,,139,39,67,,347,,143,42,88,,422,,11,11,596,704
2020-03-08,AC,10,11,,2,2,1,,4,,4,2,,,5,,,141,41,68,,351,,147,44,,,427,,9,11,605,715
2020-03-09,AC,10,11,,1,3,2,,4,,3,,3,,8,,,142,44,70,,355,,150,,91,,435,,10,14,615,729
2020-03-10,AC,11,11,1,3,,1,,11,,4,1,2,,4,,2,145,,71,,366,,154,45,93,,439,,16,11,631,740
2020-03-11,AC,11,11,,3,2,1,,3,,2,1,2,,5,,,148,46,72,,369,,156,46,95,,444,,9,10,640,750
2020-03-12,AC,11,11,,3,,1,2,11,,4,1,,,4,,,151,,73,5,380,,160,47,,,448,,17,9,657,759
2020-03-13,AC,11,11,,3,1,,,6,,5,1,,,7,,,154,47,,,386,,165,48,,,455,,10,13,667,772
2020-03-14,AC,11,11,,4,,,,2,,1,1,,1,3,,,158,,,,388,,166,49,,8,458,,6,6,673,778
2020-03-15,AC,11,12,,5,1,1,,8,,2,1,2,,4,,,163,48,74,,396,,168,50,97,,462,,15,9,688,787
2020-03-16,AC,11,12,,6,2,1,,3,,1,1,1,,5,,,169,50,75,,399,,169,51,98,,467,,12,8,700,795
2020-03-17,AC,12,12,,3,1,1,1,7,,1,,1,,6,,,172,51,76,6,406,,170,,99,,473,,13,8,713,803
2020-03-18,AC,12,12,,4,2,4,,5,,4,,,,4,,,176,53,80,,411,,174,,,,477,,15,8,728,811
2020-03-19,AC,12,12,,4,,3,,2,,3,,2,,10,,,180,,83,,413,,177,,101,,487,,9,15,737,826
2020-03-20,AC,12,12,,3,,,1,5,,4,1,1,,5,,,183,,,7,418,,181,52,102,,492,,9,11,746,837
2020-03-21,AC,12,12,,4,1,1,,6,,4,2,,,7,,,187,54,84,,424,,185,54,,,499,,12,13,758,850
2020-03-22,AC,12,13,,1,,2,,3,1,1,1,1,,5,,,188,,86,,427,3,186,55,103,,504,,6,9,764,859
2020-03-23,AC,12,13,1,2,3,,,2,,3,,,,6,,3,190,57,,,429,,189,,,,510,,8,9,772,868
2020-03-24,AC,13,13,,4,,,1,1,,1,1,,,6,,,194,,,8,430,,190,56,,,516,,6,8,778,876
2020-03-25,AC,13,13,,4,,2,,2,,5,1,1,,7,,,198,,88,,432,,195,57,104,,523,,8,14,786,890
2020-03-26,AC,13,13,,2,,1,,5,,2,,1,,2,,,200,,89,,437,,197,,105,,525,,8,5,794,895
2020-03-27,AC,13,13,,2,,1,,7,,4,,1,,2,,,202,,90,,444,,201,,106,,527,,10,7,804,902
2020-03-28,AC,13,13,,2,2,2,,5,,1,,1,,7,,,204,59,92,,449,,202,,107,,534,,11,9,815,911
2020-03-29,AC,13,14,,2,1,3,,3,,3,,2,,6,,,206,60,95,,452,,205,,109,,540,,9,11,824,922
2020-03-30,AC,13,14,,2,,1,1,7,1,3,,1,,10,,,208,,96,9,459,4,208,,110,,550,,11,15,835,937
2020-03-31,AC,14,14,,4,1,1,,5,,1,1,,,4,,,212,61,97,,464,,209,58,,,554,,11,6,846,943
2020-04-01,AC,14,14,,4,,2,,6,,1,,,,3,,,216,,99,,470,,210,,,,557,,12,4,858,947
2020-04-02,AC,14,14,,1,,,,4,,1,1,2,,3,,,217,,,,474,,211,59,112,,560,,5,7,863,954
2020-04-03,AC,14,14,,3,2,,,3,,2,1,1,,1,,,220,63,,,477,,213,60,113,,561,,8,5,871,959
2020-04-04,AC,14,14,,5,,,,7,,1,,2,,6,,,225,,,,484,,214,,115,,567,,12,9,883,968
2020-04-05,AC,14,15,,3,,1,,4,,2,1,2,,4,,,228,,100,,488,,216,61,117,,571,,8,9,891,977
2020-04-06,AC,14,15,,5,1,3,1,9,,3,1,,,6,1,,233,64,103,10,497,,219,62,,,577,1,19,11,910,988
2020-04-07,AC,15,15,,1,1,1,,4,,4,,,,6,1,,234,65,104,,501,,223,,,,583,2,7,11,917,999
2020-04-08,AC,15,15,,2,,,,6,,1,,1,,8,,,236,,,,507,,224,,118,,591,,8,10,925,1009
2020-04-09,AC,15,15,,5,1,1,,3,,1,1,2,,4,,,241,66,105,,510,,225,63,120,,595,,10,8,935,1017
2020-04-10,AC,15,15,,2,1,1,,5,,2,,,,3,,,243,67,106,,515,,227,,,,598,,9,5,944,1022
2020-04-11,AC,15,15,,5,,,,3,,3,2,3,,4,,,248,,,,518,,230,65,123,,602,,8,12,952,1034
2020-04-12,AC,15,16,,5,,1,,6,,1,4,,,7,,,253,,107,,524,,231,69,,,609,,12,12,964,1046
2020-04-13,AC,15,16,,,,1,,3,,2,1,2,,8,,,,,108,,527,,233,70,125,,617,,4,13,968,1059
2020-04-14,AC,16,16,,2,,1,1,7,,3,1,2,1,4,,,255,,109,11,534,,236,71,127,9,621,,11,11,979,1070
2020-04-15,AC,16,16,,2,,2,,3,,1,,,1,3,1,,257,,111,,537,,237,,,10,624,3,7,6,986,1076
2020-04-16,AC,16,16,,2,,,,5,,,,2,,6,,,259,,,,542,,,,129,,630,,7,8,993,1084
2020-04-17,AC,16,16,,1,1,4,,3,,1,,1,,7,,,260,68,115,,545,,238,,130,,637,,9,9,1002,1093
2020-04-18,AC,16,16,,2,,4,,5,,4,,3,,6,1,,262,,119,,550,,242,,133,,643,4,11,14,1013,1107
2020-04-19,AC,16,17,,4,1,2,,7,,3,,1,,7,1,,266,69,121,,557,,245,,134,,650,5,14,12,1027,1119
2020-04-20,AC,16,17,,1,2,1,,3,,1,,2,,3,1,,267,71,122,,560,,246,,136,,653,6,7,7,1034,1126
2020-04-21,AC,17,17,,4,,1,,7,,1,,,1,2,1,,271,,123,,567,,247,,,11,655,7,12,5,1046,1131
2020-04-22,AC,17,17,,2,3,2,1,7,,9,,,1,2,2,,273,74,125,12,574,,256,,,12,657,9,15,14,1061,1145
2020-04-23,AC,17,17,,2,2,2,,3,,1,,1,,4,,,275,76,127,,577,,257,,137,,661,,9,6,1070,1151
2020-04-24,AC,17,17,,4,1,1,,6,,3,1,,1,4,1,,279,77,128,,583,,260,72,,13,665,10,12,10,1082,1161
2020-04-25,AC,17,17,,1,,1,,6,1,,1,,,4,,,280,,129,,589,5,,73,,,669,,8,6,1090,1167
2020-04-26,AC,17,18,,,,,,11,,2,1,4,,9,2,,,,,,600,,262,74,141,,678,12,11,18,1101,1185
2020-04-27,AC,17,18,,1,1,,,2,,,,,1,7,4,,281,78,,,602,,,,,14,685,16,4,12,1105,1197
2020-04-28,AC,18,18,,2,2,1,,6,1,,1,3,,8,3,,283,80,130,,608,6,,75,144,,693,19,11,16,1116,1213
2020-04-29,AC,18,18,,4,,2,,,,1,,,1,10,2,,287,,132,,,,263,,,15,703,21,6,14,1122,1227
2020-04-30,AC,18,18,,4,,3,,7,,1,1,,,7,1,,291,,135,,615,,264,76,,,710,22,14,10,1136,1237
2020-05-01,AC,18,18,,4,2,1,,11,,1,3,,,3,1,,295,82,136,,626,,265,79,,,713,23,18,8,1154,1245
2020-05-02,AC,18,18,,5,1,2,,4,,1,2,,,9,3,,300,83,138,,630,,266,81,,,722,26,12,15,1166,1260
2020-05-03,AC,18,19,,1,1,1,,4,,1,1,1,,8,2,,301,84,139,,634,,267,82,145,,730,28,7,13,1173,1273
2020-05-04,AC,18,19,,,,,,6,,2,,,,4,1,,,,,,640,,269,,,,734,29,6,7,1179,1280
2020-05-05,AC,19,19,,5,,2,,6,,3,2,1,1,3,5,,306,,141,,646,,272,84,146,16,737,34,13,15,1192,1295
2020-05-06,AC,19,19,,1,1,2,,8,,2,1,,,6,3,,307,85,143,,654,,274,85,,,743,37,12,12,1204,1307
2020-05-07,AC,19,19,,,,1,,4,,3,3,,1,4,2,,,,144,,658,,277,88,,17,747,39,5,13,1209,1320
2020-05-08,AC,19,19,,1,1,,,6,,3,1,1,,9,1,,308,86,,,664,,280,89,147,,756,40,8,15,1217,1335
2020-05-09,AC,19,19,,1,,1,,5,,,,1,,5,3,,309,,145,,669,,,,148,,761,43,7,9,1224,1344
2020-05-10,AC,19,20,,1,,3,,4,,2,,1,,5,4,,310,,148,,673,,282,,149,,766,47,8,12,1232,1356
2020-05-11,AC,19,20,,4,,2,,7,,2,1,,,8,4,,314,,150,,680,,284,90,,,774,51,13,15,1245,1371
2020-05-12,AC,20,20,,4,1,1,,8,,3,,3,,6,2,,318,87,151,,688,,287,,152,,780,53,14,14,1259,1385
2020-05-13,AC,20,20,,,1,1,1,6,,3,,,,6,1,,,88,152,13,694,,290,,,,786,54,9,10,1268,1395
2020-05-14,AC,20,20,,1,2,1,,3,,2,,1,,8,4,,319,90,153,,697,,292,,153,,794,58,7,15,1275,1410
2020-05-15,AC,20,20,,,,3,,4,,3,,,,2,2,,,,156,,701,,295,,,,796,60,7,7,1282,1417
2020-05-16,AC,20,20,,4,,1,1,6,,2,,1,,1,2,,323,,157,14,707,,297,,154,,797,62,12,6,1294,1423
2020-05-17,AC,20,21,,2,,1,,3,,3,,3,,7,6,,325,,158,,710,,300,,157,,804,68,6,19,1300,1442
2020-05-18,AC,20,21,,,1,,,5,,1,,1,,9,4,,,91,,,715,,301,,158,,813,72,6,15,1306,1457
2020-05-19,AC,21,21,,1,1,,1,5,,2,,,,10,4,,326,92,,15,720,,303,,,,823,76,8,16,1314,1473
2020-05-20,AC,21,21,,4,,1,,6,,3,3,1,,8,4,,330,,159,,726,,306,93,159,,831,80,11,19,1325,1492
2020-05-21,AC,21,21,,3,,1,,2,,4,1,1,,5,5,,333,,160,,728,,310,94,160,,836,85,6,16,1331,1508
2020-05-22,AC,21,21,,1,,,,7,1,4,3,4,,6,2,,334,,,,735,7,314,97,164,,842,87,8,20,1339,1528
2020-05-23,AC,21,21,,2,1,1,,1,,1,2,3,,9,9,,336,93,161,,736,,315,99,167,,851,96,5,24,1344,1552
2020-05-24,AC,21,22,,3,,1,,6,,3,,1,,5,1,,339,,162,,742,,318,,168,,856,97,10,10,1354,1562
2020-05-25,AC,21,22,,3,1,1,,5,1,2,2,,,7,7,,342,94,163,,747,8,320,101,,,863,104,10,19,1364,1581
2020-05-26,AC,22,22,,1,1,2,,4,,,,,,10,6,,343,95,165,,751,,,,,,873,110,8,16,1372,1597
2020-05-27,AC,22,22,,4,2,1,,6,,5,1,,,5,7,,347,97,166,,757,,325,102,,,878,117,13,18,1385,1615
2020-05-28,AC,22,22,,2,,1,,6,,1,1,1,1,6,10,,349,,167,,763,,326,103,169,18,884,127,9,20,1394,1635
2020-05-29,AC,22,22,,1,2,2,,8,1,3,2,1,,12,3,,350,99,169,,771,9,329,105,170,,896,130,13,22,1407,1657
2020-05-30,AC,22,22,,5,,,,5,,2,1,1,,6,5,,355,,,,776,,331,106,171,,902,135,10,15,1417,1672
2020-05-31,AC,22,23,,2,1,1,1,7,1,1,,,,7,5,,357,100,170,16,783,10,332,,,,909,140,12,14,1429,1686
2020-06-01,AC,22,23,,3,,,,4,,2,,1,,2,8,,360,,,,787,,334,,172,,911,148,7,13,1436,1699
2020-06-02,AC,23,23,,1,,1,,6,,,3,1,,5,7,,361,,171,,793,,,109,173,,916,155,8,16,1444,1715
2020-06-03,AC,23,23,,2,2,1,,2,,2,1,,,6,13,,363,102,172,,795,,336,110,,,922,168,7,22,1451,1737
2020-06-04,AC,23,23,,1,2,2,,3,,2,,1,,6,6,,364,104,174,,798,,338,,174,,928,174,8,15,1459,1752
2020-06-05,AC,23,23,,3,,2,,7,,1,1,,,11,6,,367,,176,,805,,339,111,,,939,180,12,19,1471,1771
2020-06-06,AC,23,23,,,2,,,1,,2,2,2,,8,11,,,106,,,806,,341,113,176,,947,191,3,25,1474,1796
2020-06-07,AC,23,24,,2,,,,4,,,,1,,2,6,,369,,,,810,,,,177,,949,197,6,9,1480,1805
2020-06-08,AC,23,24,,3,,1,,10,,5,1,3,,5,8,,372,,177,,820,,346,114,180,,954,205,14,22,1494,1827
2020-06-09,AC,24,24,,3,2,2,,6,,2,,,,4,10,,375,108,179,,826,,348,,,,958,215,13,16,1507,1843
2020-06-10,AC,24,24,,3,,,1,2,,1,,,,6,9,,378,,,17,828,,349,,,,964,224,6,16,1513,1859
2020-06-11,AC,24,24,,,,,1,4,,4,,2,,5,6,,,,,18,832,,353,,182,,969,230,5,17,1518,1876
2020-06-12,AC,24,24,,1,1,1,,8,,3,1,2,,7,7,,379,109,180,,840,,356,115,184,,976,237,11,20,1529,1896
2020-06-13,AC,24,24,,1,1,,,4,,,3,1,,7,6,,380,110,,,844,,,118,185,,983,243,6,17,1535,1913
2020-06-14,AC,24,25,,,1,1,,2,,,,1,,5,3,,,111,181,,846,,,,186,,988,246,4,9,1539,1922
2020-06-15,AC,24,25,,2,,2,,2,,2,,1,,6,5,,382,,183,,848,,358,,187,,994,251,6,14,1545,1936
2020-06-16,AC,25,25,,1,1,2,,3,,,1,2,,4,4,,383,112,185,,851,,,119,189,,998,255,7,11,1552,1947
2020-06-17,AC,25,25,,2,,2,,5,,3,1,1,,4,5,,385,,187,,856,,361,120,190,,1002,260,9,14,1561,1961
2020-06-18,AC,25,25,,1,1,1,,4,,1,,1,,3,5,,386,113,188,,860,,362,,191,,1005,265,7,10,1568,1971
2020-06-19,AC,25,25,,2,,,,4,,,1,,,5,4,,388,,,,864,,,121,,,1010,269,6,10,1574,1981
2020-06-20,AC,25,25,,3,,2,,4,,2,,1,1,6,8,,391,,190,,868,,364,,192,19,1016,277,9,18,1583,1999
2020-06-21,AC,25,26,,3,,1,,5,,3,1,1,,4,3,,394,,191,,873,,367,122,193,,1020,280,9,12,1592,2011
2020-06-22,AC,25,26,,1,,1,,2,,1,,,,7,4,,395,,192,,875,,368,,,,1027,284,4,12,1596,2023
2020-06-23,AC,26,26,,1,1,1,,6,,,,,,2,6,,396,114,193,,881,,,,,,1029,290,9,8,1605,2031
2020-06-24,AC,26,26,,2,,1,,12,,,1,,,2,,,398,,194,,893,,,123,,,1031,,15,3,1620,2034
2020-06-25,AC,26,26,,3,1,2,,4,2,1,1,1,,5,2,,401,115,196,,897,12,369,124,194,,1036,292,10,12,1630,2046
2020-06-26,AC,26,26,,3,,2,,4,,1,,,,,1,,404,,198,,901,,370,,,,,293,9,2,1639,2048
2020-06-27,AC,26,26,,3,1,2,,6,,,,,,,,,407,116,200,,907,,,,,,,,12,0,1651,2048
2020-06-28,AC,26,27,,1,,1,,3,,,,,,,,,408,,201,,910,,,,,,,,5,0,1656,2048
2020-06-29,AC,26,27,,,,,,2,,,,,,,,,,,,,912,,,,,,,,2,0,1658,2048
2020-06-30,AC,27,27,,2,,,,11,,,,,,,,,410,,,,923,,,,,,,,13,0,1671,2048
2020-07-01,AC,27,27,,3,4,2,,8,,,,,,,,,413,120,203,,931,,,,,,,,17,0,1688,2048
2020-07-02,AC,27,27,,3,,1,,1,,,,,,,,,416,,204,,932,,,,,,,,5,0,1693,2048
2020-07-03,AC,27,27,,2,2,2,,7,,,,,,,,,418,122,206,,939,,,,,,,,13,0,1706,2048
2020-07-04,AC,27,27,,3,,2,,4,,,,,,,,,421,,208,,943,,,,,,,,9,0,1715,2048
2020-07-05,AC,27,28,,2,1,2,,6,,,,,,,,,423,123,210,,949,,,,,,,,11,0,1726,2048
2020-07-06,AC,27,28,,2,1,2,,4,,,,,,,,,425,124,212,,953,,,,,,,,9,0,1735,2048
2020-07-07,AC,28,28,,,,,,3,,,,,,,,,,,,,956,,,,,,,,3,0,1738,2048
2020-07-08,AC,28,28,,3,1,1,,8,,,,,,,,,428,125,213,,964,,,,,,,,13,0,1751,2048
2020-07-09,AC,28,28,,2,,4,,2,,,,,,,,,430,,217,,966,,,,,,,,8,0,1759,2048
2020-07-10,AC,28,28,,2,1,4,,5,,,,,,,,,432,126,221,,971,,,,,,,,12,0,1771,2048
2020-07-11,AC,28,28,,,2,,,4,,,,,,,,,,128,,,975,,,,,,,,6,0,1777,2048
2020-07-12,AC,28,29,,1,,1,,3,,,,,,,,,433,,222,,978,,,,,,,,5,0,1782,2048
2020-07-13,AC,28,29,,2,1,,,7,,,,,,,,,435,129,,,985,,,,,,,,10,0,1792,2048
2020-07-14,AC,29,29,,4,1,1,,9,,,,,,,,,439,130,223,,994,,,,,,,,15,0,1807,2048
2020-07-15,AC,29,29,,3,,1,,5,,,,,,,,,442,,224,,999,,,,,,,,9,0,1816,2048
2020-07-16,AC,29,29,,2,2,,,5,,,,,,,,,444,132,,,1004,,,,,,,,9,0,1825,2048
2020-07-17,AC,29,29,,2,1,,,3,,,,,,,,,446,133,,,1007,,,,,,,,6,0,1831,2048
2020-07-18,AC,29,29,,1,1,1,,6,,,,,,,,,447,134,225,,1013,,,,,,,,9,0,1840,2048
2020-07-19,AC,29,30,,1,,1,,4,,,,,,,,,448,,226,,1017,,,,,,,,6,0,1846,2048
2020-07-20,AC,29,30,,1,,,,2,,,,,,,,,449,,,,1019,,,,,,,,3,0,1849,2048
2020-07-21,AC,30,30,,3,1,1,,4,,,,,,,,,452,135,227,,1023,,,,,,,,9,0,1858,2048
2020-07-22,AC,30,30,,,,1,,4,,,,,,,,,,,228,,1027,,,,,,,,5,0,1863,2048
2020-07-23,AC,30,30,,3,,1,,7,,,,,,,,,455,,229,,1034,,,,,,,,11,0,1874,2048
2020-07-24,AC,30,30,,2,,,,4,,,,,,,,,457,,,,1038,,,,,,,,6,0,1880,2048
2020-07-25,AC,30,30,,4,,2,,5,,,,,,,,,461,,231,,1043,,,,,,,,11,0,1891,2048
2020-07-26,AC,30,31,,1,,1,,6,,,,,,,,,462,,232,,1049,,,,,,,,8,0,1899,2048
2020-07-27,AC,30,31,,2,,,1,4,,,,,,,,,464,,,19,1053,,,,,,,,7,0,1906,2048
2020-07-28,AC,31,31,,2,1,1,,3,,,,,,,,,466,136,233,,1056,,,,,,,,7,0,1913,2048
2020-07-29,AC,31,31,,1,,,,5,,,,,,,,,467,,,,1061,,,,,,,,6,0,1919,2048
2020-07-30,AC,31,31,,2,1,,,4,,,,,,,,,469,137,,,1065,,,,,,,,7,0,1926,2048
2020-07-31,AC,31,31,,2,1,,1,6,,,,,,,,,471,138,,20,1071,,,,,,,,10,0,1936,2048
2020-08-01,AC,31,31,,5,,,1,4,,,,,,,,,476,,,21,1075,,,,,,,,10,0,1946,2048
2020-08-02,AC,31,32,,1,,1,,5,,,,,,,,,477,,234,,1080,,,,,,,,7,0,1953,2048
